nameScientific	nameCommon	image_links	description	hasVeil	veilType	capShape	hasGills	gillType	gillAttatchmentStyle	sporePrintColor	edibility	wikiPage
Lactarius fumosus		['https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Lactarius_fumosus_Peck_769742.jpg/220px-Lactarius_fumosus_Peck_769742.jpg']	The cap is 3–10 cm (1.2–3.9 in) wide, broadly convex to nearly plane, sometimes shallowly depressed. The margin (cap edge) is irregular, often wavy, and lobed or ribbed. The cap surface is dry, unpolished, azonate, usually becoming somewhat wrinkled with age, pale dingy yellow-brown to whitish overall, with a smoky tinge, sometimes with tawny olive, pinkish buff, or dull brown areas. The gills are attached to subdecurrent (running slightly down the length of the stem), narrow, crowded together, whitish, becoming dingy yellow-buff, staining reddish when bruised. The stem is 4–11 cm (1.6–4.3 in) long, 6–15 mm (0.24–0.59 in) thick, nearly equal, dry, dull, stuffed, colored like the cap, whitish towards the base, staining reddish, but more slowly than the gills. The flesh is pale white, staining reddish-salmon when cut. Its odor is not distinctive, but the taste is variable: quickly acrid then mild then slowly staining acrid, or very slowly faintly acrid. The latex is white on exposure, unchanging, staining tissues reddish. The spore print is pinkish-buff. The edibility is unknown.[4]	True	gills	depressed	False		decurrent	[]	unknown	https://en.wikipedia.org/wiki/Lactarius_fumosus
Lactarius fallax		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	"The cap of L. fallax is 3–9 cm (1.2–3.5 in) wide, ranging in shape from convex to nearly flat with a small umbo, expanding to plane or becoming shallowly depressed, with or without the umbo. The margin (cap edge) is even or scalloped. The cap surface is dry and velvety, finely wrinkled over the center, azonate (without concentric lines), and dark sooty brown to blackish. The gills are attached to subdecurrent (running shortly down the length of the stem), narrow, crowded, not forked, white at first, and become creamy buff with age. The edges of the gills are brown like the cap, and slowly stain vinaceous (redwine-colored) when bruised. There are several tiers of lamellulae (short gills that do not reach the stem) interspersed among the full-length gills. The stem is 2.5–6 cm (1.0–2.4 in) long, 8–15 mm (0.3–0.6 in) thick, nearly equal in width throughout, dry, solid, unpolished or velvety, and a paler brown than the cap. The flesh is thin, brittle, staining pale vinaceous. The odor is not distinctive, and the taste mild or faintly acrid. The latex is copious, white on exposure, unchanging, slowly staining flesh and gills vinaceous. The spore print is yellowish. The edibility of the mushroom has not been officially documented.[6] The species is one of several brown to nearly black milkcaps that are, according to David Arora, ""notable for their beauty, and therefore likely to attract the attention of even the casual collector.""[4]"	True	gills	depressed	False		decurrent	['yellow']	unknown	https://en.wikipedia.org/wiki/Lactarius_fallax
Lactifluus piperatus		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	Lactifluus piperatus has a cap that varies from 6–16 cm (2.5–6.5 in) across and is convex with a widely funnel-shaped center. The cap is creamy-white in colour, glabrous and not glossy; its surface may become cracked in dry locales.[16] The stipe is white in colour, smooth,[17] 3–7 cm (1–3 in) long by 2–3 cm (1–1 in) thick and is cylindrical, sometimes tapering towards the base.[11] There is a thick layer of firm white flesh, and the decurrent gills are particularly crowded and narrow, sharing the white colouration of the stem but becoming creamy with age.[11][17] As with other species of Lactarius,[11] there is abundant milk (latex), which is white,[17] and dries olive-green.[18] It has a white spore print with elongate, elliptic or amyloid spores which are ornamented, as with L. vellereus. The spores measure from 6.5–9.5 by 5–8 μm, and have tiny warts.[11][17]	True	gills	convex	False		decurrent	['white']	not	https://en.wikipedia.org/wiki/Lactifluus_piperatus
Lactarius glyciosmus		['https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Lactarius_glyciosmus_20121201w.JPG/220px-Lactarius_glyciosmus_20121201w.JPG']	Lactarius glyciosmus is a small to medium-sized agaric,[2] which typically has a convex cap measuring between 2 and 5.5 centimetres, with a small central depression developing with age. Sometimes there is a central pimple, and the cap is typically coloured a greyish lilac, sometimes varying to a pale buff. It is thin fleshed, with an incurved margin in younger specimens. The stem measures between 25 and 65 millimetres in height, with a width between 4 and 12 millimetres. The cylindrical stem is typically widest at the bottom becoming narrower towards the top, or sometimes club shaped. The stem is concolorous with the cap, but sometimes is a little paler or with a yellowish hue. The stem is particularly soft and easily broken, and can become hollow. The flesh is buff. The gills are decurrent and crowded, and vary in colour from a pale yellowish to a pale flesh, turning to a greyish lilac with age. The milk is white with an initially mild, later hot and acrid taste.[3] The mushroom has a strong smell of coconuts.[2]	True	gills	convex	False		decurrent	['cream']	edible	https://en.wikipedia.org/wiki/Lactarius_glyciosmus
Lactarius helvus		['https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Lactarius_helvus_-_Lindsey.jpg/220px-Lactarius_helvus_-_Lindsey.jpg']	The velvety cap is initially slightly convex (planoconvex), becoming funnel-shaped (infundibuliform) as it matures; it is 4–15 cm (1½–4 in) in diameter and has a faint zonate (bull's-eye) pattern, beige or light grey at the margins and darkening toward the centre. The decurrent gills are cream when young, and darkening to ochre-yellow with age. The flesh is white or beige, often pink-tinged. The latex, or milk, is watery and colourless, unlike that of any other milkcap. The hollow cylindrical stalk is 3–9 cm (1–3½ in) high by 1–2 cm (½ in) wide. It may be whitish when young, ochre or pink-tinged, and sometimes spotted orange-brown. The highly distinctive smell has been described as reminiscent of fenugreek, with a mild taste.[1] To others, the smell has been likened to lovage or celery,[2] or liquorice or a packet of Maggi instant soup.[3]	True	gills	depressed	False		decurrent	['tan']	poisonous	https://en.wikipedia.org/wiki/Lactarius_helvus
Lactarius tabidus		['https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Lactarius_hepaticus_031123w.jpg/220px-Lactarius_hepaticus_031123w.jpg']	Lactarius tabidus has a convex cap of between 2.5 and 7 centimetres across, sometimes with a central umbo, that flattens with age. In colour, it varies between liver and a dull chestnut, and the surface is dry and matt. The margin is often has tiny lobes, and can be crimped or crisped. The stem typically measures between 3 and 7 centimetres in height, and is between 4 and 8 millimetres in width. In colour, the stem varies between a reddish-brown and brick coloured. The thin layer of flesh in the cap is a white-tinged pinkish buff colour, and the stem and cap become hollow with age. The pale buff gills are slightly decurrent, and with age become a deep buff to pale ochre colour, sometimes with a slight mauve colouration. The milk is white, drying yellow. The milk stains fabric a sulphur yellow colour in minutes.[4]	True	gills	convex	False		decurrent	['cream']	inedible	https://en.wikipedia.org/wiki/Lactarius_tabidus
Lactarius indigo		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	Like many other mushrooms, L. indigo develops from a nodule, that forms within the underground mycelium, a mass of threadlike fungal cells called hyphae that make up the bulk of the organism. Under appropriate environmental conditions of temperature, humidity, and nutrient availability, the visible reproductive structures (fruit bodies) are formed. The cap of the fruit body, measuring between 5 and 15 cm (2.0 and 5.9 in) in diameter, is initially convex and later develops a central depression; in age it becomes even more deeply depressed, becoming somewhat funnel-shaped as the edge of the cap lifts upward.[13] The margin of the cap is rolled inwards when young, but unrolls and elevates as it matures. The cap surface is indigo blue when fresh, but fades to a paler grayish- or silvery-blue, sometimes with greenish splotches. It is often zonate: marked with concentric lines that form alternating pale and darker zones, and the cap may have dark blue spots, especially towards the edge. Young caps are sticky to the touch.[14]	True	gills	depressed	False		adnate	['yellow']	edible	https://en.wikipedia.org/wiki/Lactarius_indigo
Lactarius subflammeus		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	"The cap is 3–7 cm (1
+
1⁄4–2
+
3⁄4 in) wide, convex, eventually becoming shallowly depressed in the center. The margin of the cap is curved inward then arched, with short translucent striations (grooves) at maturity. The cap surface is slimy to sticky, smooth, not zonate. It is scarlet when young, but becomes orange to yellowish-orange and duller when older. The attachment of the gills to the stem is adnate (squarely attached) to decurrent (running down the length of the stem); the gills are moderately broad, with spacing close to subdistant (with visible spaces between the gills). They are whitish or colored similar to the cap but paler. The stem is 4–9 cm (1
+
1⁄2–3
+
1⁄2 in) long, 5–15 mm (1⁄4–1⁄2 in) thick, and thicker near the base. The smooth stem surface can be either moist or dry depending on the moisture in the environment. It is hollow, fragile, and colored like the cap. The flesh is thin, fragile, pale pinkish-buff to dull orangish-buff. The mushroom's odor is not distinctive, and the taste slowly becomes acrid. The latex is white, and does not change color with continued exposure to air. It does not stain the tissues, and tastes acrid. The spore print is white.[5] The species is considered inedible,[6] and consumption is not recommended.[2][4]"	True	gills	convex	False		adnate	['white']	inedible	https://en.wikipedia.org/wiki/Lactarius_subflammeus
Lactarius scrobiculatus		['https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Lactarius_scrobiculatus.JPG/220px-Lactarius_scrobiculatus.JPG']	Lactarius scrobiculatus produces large agaricoid fruiting bodies which arise from soil. The cap has an eye-catching orange to yellow coloration and is covered with small scales arranged in indistinctive concentric rings. The surface is wet, glossy and slimy especially in wet weather. The cap may be wide, with a large diameter (about 15 cm in mature specimens), but with a depressed centre and slightly inrolled margin. The gills are crowded and coloured cream to yellow, with darker patches being present sometimes. When cut, the gills bleed copious amounts of a white to cream milk (latex), which soon darkens to yellow. The stem, in relation to the cap, is quite short and stubby. The surface is cap-coloured but the presence of small pits, filled with fluid, is a key identifying feature. The stem is hollow. The spores are coloured creamy with an elliptical-globular shape.[4]	True	gills	depressed	False		decurrent	['cream']	inedible	https://en.wikipedia.org/wiki/Lactarius_scrobiculatus
Lactarius pubescens		['https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Lacpub2big.jpg/220px-Lacpub2big.jpg']	The cap is 2.5–10 cm (1.0–3.9 in) wide, obtuse to convex, becoming broadly convex with a depressed center. The margin (cap edge) is rolled inward and bearded with coarse white hairs when young. The cap surface is dry and fibrillose except for the center, which is sticky and smooth when fresh, azonate, white to cream, becoming reddish-orange to vinaceous (red wine-colored) on the disc with age. The gills are attached to slightly decurrent, crowded, seldom forked, whitish to pale yellow with pinkish tinges, slowly staining brownish ochraceous when bruised. The stem is 2–6.5 cm (0.8–2.6 in) long, 6–13 mm (0.24–0.51 in) thick, nearly equal or tapered downward, silky, becoming hollow with age, whitish when young, becoming ochraceous from the base up when older, apex usually tinged pinkish, often with a white basal mycelium. The flesh is firm, white; odor faintly like geraniums or sometimes pungent, taste acrid. The latex is white upon exposure, unchanging, not staining tissues, taste acrid. The spore print is cream with a pinkish tint. The edibility of Lactarius pubescens has been described as unknown,[10] poisonous,[11] and even edible.[12]	True	gills	depressed	False		decurrent	['cream']	unknown	https://en.wikipedia.org/wiki/Lactarius_pubescens
Lactarius quietus		['https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Lactarius_quietus_2010_G1.jpg/220px-Lactarius_quietus_2010_G1.jpg']	Lactarius quietus typically has a convex cap of 5 to 8 centimetres (2.0 to 3.1 in) across, which later flattens or develops a small depression in the centre. In colour, the cap is a dull reddish brown with a tint of cinnamon, sometimes with darker concentric bands or spots.[8] This zoning is one of the most distinctive features of the species.[13] The cap is dry and matt, and not sticky when moist. It features a thick layer of firm, whitish-buff flesh.[8] The stem measures from 4 to 9 centimetres (1.6 to 3.5 in) in height, and is typically 10 to 15 millimetres (0.39 to 0.59 in) thick. It is cylindrical in shape, but is sometimes furrowed lengthways,[8] and it lacks a ring.[9] It is concolorous with the cap, or a little darker, and is sometimes hollow.[8] The brownish-white gills are slightly decurrent, and change colour with age to a pale reddish brown with mauve hints. The milk is white or cream in colour.[8] The mushroom has a distinctive, strong oily smell,[13] which has also been likened to bedbugs and wet laundry.[11] The spores are oval, with plentiful warts joined by numerous ridges, forming a well-developed network. The spores typically measure 7.5 to 9 by 6.5 to 7.5 µm, and leave a cream print.[8]	True	gills	convex	False		decurrent	['cream']	unknown	https://en.wikipedia.org/wiki/Lactarius_quietus
